Entity,Code,Year,Agricultural land | 00006610 || Area | 5110pc || hectares per capita
South America,,1962,2.8681226
South America,,1963,2.8109465
South America,,1964,2.7565567
South America,,1965,2.7061582
South America,,1966,2.6556473
South America,,1967,2.6058505
South America,,1968,2.5627267
South America,,1969,2.5151513
South America,,1970,2.4783874
South America,,1971,2.4542835
South America,,1972,2.4238017
South America,,1973,2.38876
South America,,1974,2.3582716
South America,,1975,2.3283904
South America,,1976,2.304943
South America,,1977,2.2816029
South America,,1978,2.2535188
South America,,1979,2.2285943
South America,,1980,2.2023954
South America,,1981,2.1656058
South America,,1982,2.1275544
South America,,1983,2.0907285
South America,,1984,2.0574098
South America,,1985,2.0239568
South America,,1986,1.9816481
South America,,1987,1.9377776
South America,,1988,1.8954268
South America,,1989,1.8550892
South America,,1990,1.825391
South America,,1991,1.7889248
South America,,1992,1.7532198
South America,,1993,1.7201128
South America,,1994,1.6875349
South America,,1995,1.656035
South America,,1996,1.6312904
South America,,1997,1.6080229
South America,,1998,1.5870353
South America,,1999,1.565189
South America,,2000,1.5421935
South America,,2001,1.5129621
South America,,2002,1.4946898
South America,,2003,1.4761641
South America,,2004,1.4632753
South America,,2005,1.4493945
South America,,2006,1.432943
South America,,2007,1.4196393
South America,,2008,1.3998289
South America,,2009,1.3803616
South America,,2010,1.3717705
South America,,2011,1.3552591
South America,,2012,1.3441231
South America,,2013,1.3332767
South America,,2014,1.3123262
South America,,2015,1.3002459
South America,,2016,1.2823659
South America,,2017,1.2651228
South America,,2018,1.2525923
South America,,2019,1.2441574
South America,,2020,1.2388676
South America,,2021,1.230635
South Korea,KOR,1961,0.079579
South Korea,KOR,1962,0.0764105
South Korea,KOR,1963,0.075252965
South Korea,KOR,1964,0.07672682
South Korea,KOR,1965,0.078068756
South Korea,KOR,1966,0.077585034
South Korea,KOR,1967,0.07648834
South Korea,KOR,1968,0.07502488
South Korea,KOR,1969,0.07323259
South Korea,KOR,1970,0.07128584
South Korea,KOR,1971,0.06906316
South Korea,KOR,1972,0.066810176
South Korea,KOR,1973,0.06552275
South Korea,KOR,1974,0.06421411
South Korea,KOR,1975,0.06323283
South Korea,KOR,1976,0.062266283
South Korea,KOR,1977,0.0614175
South Korea,KOR,1978,0.060621504
South Korea,KOR,1979,0.059674717
South Korea,KOR,1980,0.05886745
South Korea,KOR,1981,0.057962544
South Korea,KOR,1982,0.05692398
South Korea,KOR,1983,0.055824995
South Korea,KOR,1984,0.054814585
South Korea,KOR,1985,0.053840764
South Korea,KOR,1986,0.05302723
South Korea,KOR,1987,0.052328415
South Korea,KOR,1988,0.051502198
South Korea,KOR,1989,0.050427478
South Korea,KOR,1990,0.049387988
South Korea,KOR,1991,0.04857554
South Korea,KOR,1992,0.04778127
South Korea,KOR,1993,0.047137
South Korea,KOR,1994,0.04640681
South Korea,KOR,1995,0.045116674
South Korea,KOR,1996,0.043977063
South Korea,KOR,1997,0.04314397
South Korea,KOR,1998,0.042572733
South Korea,KOR,1999,0.042003036
South Korea,KOR,2000,0.0421684
South Korea,KOR,2001,0.041326016
South Korea,KOR,2002,0.040553108
South Korea,KOR,2003,0.040008634
South Korea,KOR,2004,0.039662845
South Korea,KOR,2005,0.03927786
South Korea,KOR,2006,0.03866858
South Korea,KOR,2007,0.038157966
South Korea,KOR,2008,0.037542384
South Korea,KOR,2009,0.03694326
South Korea,KOR,2010,0.036322266
South Korea,KOR,2011,0.035714954
South Korea,KOR,2012,0.036023557
South Korea,KOR,2013,0.03530464
South Korea,KOR,2014,0.034580056
South Korea,KOR,2015,0.03404296
South Korea,KOR,2016,0.033147547
South Korea,KOR,2017,0.032549925
South Korea,KOR,2018,0.031967863
South Korea,KOR,2019,0.03159998
South Korea,KOR,2020,0.031266462
South Korea,KOR,2021,0.030927952
South Sudan,SSD,2012,2.6629567
South Sudan,SSD,2013,2.5628066
South Sudan,SSD,2014,2.535148
South Sudan,SSD,2015,2.5362954
South Sudan,SSD,2016,2.5624855
South Sudan,SSD,2017,2.65724
South Sudan,SSD,2018,2.7176526
South Sudan,SSD,2019,2.7040365
South Sudan,SSD,2020,2.6635964
South Sudan,SSD,2021,2.6285791
Spain,ESP,1961,1.0819921
Spain,ESP,1962,1.0701832
Spain,ESP,1963,1.0557033
Spain,ESP,1964,1.0316671
Spain,ESP,1965,1.0181235
Spain,ESP,1966,0.9905653
Spain,ESP,1967,0.98682815
Spain,ESP,1968,0.96988374
Spain,ESP,1969,0.9715205
Spain,ESP,1970,0.95047367
Spain,ESP,1971,0.9575309
Spain,ESP,1972,0.9435849
Spain,ESP,1973,0.92497736
Spain,ESP,1974,0.9079561
Spain,ESP,1975,0.89263463
Spain,ESP,1976,0.8720755
Spain,ESP,1977,0.8651694
Spain,ESP,1978,0.85386205
Spain,ESP,1979,0.8431265
Spain,ESP,1980,0.83319855
Spain,ESP,1981,0.8264597
Spain,ESP,1982,0.8212017
Spain,ESP,1983,0.8066856
Spain,ESP,1984,0.7990623
Spain,ESP,1985,0.79829645
Spain,ESP,1986,0.79319406
Spain,ESP,1987,0.79083526
Spain,ESP,1988,0.7884642
Spain,ESP,1989,0.79029906
Spain,ESP,1990,0.7835456
Spain,ESP,1991,0.7788022
Spain,ESP,1992,0.77237916
Spain,ESP,1993,0.7618617
Spain,ESP,1994,0.76174045
Spain,ESP,1995,0.74643534
Spain,ESP,1996,0.7535414
Spain,ESP,1997,0.7481076
Spain,ESP,1998,0.74222624
Spain,ESP,1999,0.7344934
Spain,ESP,2000,0.73060364
Spain,ESP,2001,0.7205897
Spain,ESP,2002,0.7092735
Spain,ESP,2003,0.69033426
Spain,ESP,2004,0.6767044
Spain,ESP,2005,0.66759187
Spain,ESP,2006,0.64410585
Spain,ESP,2007,0.6189306
Spain,ESP,2008,0.61222786
Spain,ESP,2009,0.6032207
Spain,ESP,2010,0.59143996
Spain,ESP,2011,0.5780964
Spain,ESP,2012,0.57622445
Spain,ESP,2013,0.5736312
Spain,ESP,2014,0.572006
Spain,ESP,2015,0.57238275
Spain,ESP,2016,0.56517804
Spain,ESP,2017,0.5644735
Spain,ESP,2018,0.55956787
Spain,ESP,2019,0.556035
Spain,ESP,2020,0.5519539
Spain,ESP,2021,0.5523298
Sri Lanka,LKA,1961,0.1719064
Sri Lanka,LKA,1962,0.16625972
Sri Lanka,LKA,1963,0.19586332
Sri Lanka,LKA,1964,0.19519053
Sri Lanka,LKA,1965,0.19537431
Sri Lanka,LKA,1966,0.19513749
Sri Lanka,LKA,1967,0.19488356
Sri Lanka,LKA,1968,0.19591756
Sri Lanka,LKA,1969,0.19209172
Sri Lanka,LKA,1970,0.18831575
Sri Lanka,LKA,1971,0.18483315
Sri Lanka,LKA,1972,0.18157946
Sri Lanka,LKA,1973,0.17851532
Sri Lanka,LKA,1974,0.17565595
Sri Lanka,LKA,1975,0.1726577
Sri Lanka,LKA,1976,0.17224808
Sri Lanka,LKA,1977,0.17183346
Sri Lanka,LKA,1978,0.1712821
Sri Lanka,LKA,1979,0.16069052
Sri Lanka,LKA,1980,0.15719058
Sri Lanka,LKA,1981,0.15455045
Sri Lanka,LKA,1982,0.14871666
Sri Lanka,LKA,1983,0.14739648
Sri Lanka,LKA,1984,0.14559703
Sri Lanka,LKA,1985,0.14385727
Sri Lanka,LKA,1986,0.14254199
Sri Lanka,LKA,1987,0.14105155
Sri Lanka,LKA,1988,0.13932495
Sri Lanka,LKA,1989,0.13772336
Sri Lanka,LKA,1990,0.13595597
Sri Lanka,LKA,1991,0.13446945
Sri Lanka,LKA,1992,0.13299696
Sri Lanka,LKA,1993,0.13014983
Sri Lanka,LKA,1994,0.1289714
Sri Lanka,LKA,1995,0.12795989
Sri Lanka,LKA,1996,0.1270023
Sri Lanka,LKA,1997,0.12618488
Sri Lanka,LKA,1998,0.12547946
Sri Lanka,LKA,1999,0.12559983
Sri Lanka,LKA,2000,0.12515728
Sri Lanka,LKA,2001,0.12425822
Sri Lanka,LKA,2002,0.12328168
Sri Lanka,LKA,2003,0.122777686
Sri Lanka,LKA,2004,0.11851968
Sri Lanka,LKA,2005,0.12758042
Sri Lanka,LKA,2006,0.12279382
Sri Lanka,LKA,2007,0.1190319
Sri Lanka,LKA,2008,0.127923
Sri Lanka,LKA,2009,0.12742595
Sri Lanka,LKA,2010,0.1267626
Sri Lanka,LKA,2011,0.13087408
Sri Lanka,LKA,2012,0.13036972
Sri Lanka,LKA,2013,0.12966263
Sri Lanka,LKA,2014,0.12900524
Sri Lanka,LKA,2015,0.12841728
Sri Lanka,LKA,2016,0.12835176
Sri Lanka,LKA,2017,0.1283407
Sri Lanka,LKA,2018,0.13028301
Sri Lanka,LKA,2019,0.12986681
Sri Lanka,LKA,2020,0.1294953
Sri Lanka,LKA,2021,0.12914819
Sudan,SDN,2012,3.1702678
Sudan,SDN,2013,3.096726
Sudan,SDN,2014,3.0117617
Sudan,SDN,2015,2.927599
Sudan,SDN,2016,2.8456795
Sudan,SDN,2017,2.7620506
Sudan,SDN,2018,2.6825511
Sudan,SDN,2019,2.606042
Sudan,SDN,2020,2.5351849
Sudan,SDN,2021,2.4676247
Sudan (former),,1961,9.442627
Sudan (former),,1962,9.205971
Sudan (former),,1963,8.973494
Sudan (former),,1964,8.734565
Sudan (former),,1965,8.497082
Sudan (former),,1966,8.283447
Sudan (former),,1967,8.081984
Sudan (former),,1968,7.8807178
Sudan (former),,1969,7.684796
Sudan (former),,1970,7.4923406
Sudan (former),,1971,7.290913
Sudan (former),,1972,7.0829206
Sudan (former),,1973,6.8728194
Sudan (former),,1974,6.6406
Sudan (former),,1975,6.4013762
Sudan (former),,1976,6.170758
Sudan (former),,1977,5.9455204
Sudan (former),,1978,5.7215595
Sudan (former),,1979,5.503633
Sudan (former),,1980,5.2933993
Sudan (former),,1981,5.091665
Sudan (former),,1982,4.9070153
Sudan (former),,1983,4.759315
Sudan (former),,1984,4.655036
Sudan (former),,1985,4.652376
Sudan (former),,1986,4.684884
Sudan (former),,1987,4.688879
Sudan (former),,1988,4.782398
Sudan (former),,1989,4.832188
Sudan (former),,1990,4.7562633
Sudan (former),,1991,4.671762
Sudan (former),,1992,4.638323
Sudan (former),,1993,4.662485
Sudan (former),,1994,4.600758
Sudan (former),,1995,4.5341716
Sudan (former),,1996,4.4556885
Sudan (former),,1997,4.3547096
Sudan (former),,1998,4.2664514
Sudan (former),,1999,4.171983
Sudan (former),,2000,4.0593004
Sudan (former),,2001,3.9617975
Sudan (former),,2002,3.8712146
Sudan (former),,2003,3.823901
Sudan (former),,2004,3.7206612
Sudan (former),,2005,3.6346295
Sudan (former),,2006,3.5465117
Sudan (former),,2007,3.44909
Sudan (former),,2008,3.3431375
Sudan (former),,2009,3.2544878
Sudan (former),,2010,3.158399
Sudan (former),,2011,3.0729501
Suriname,SUR,1961,0.14749421
Suriname,SUR,1962,0.14568259
Suriname,SUR,1963,0.13696845
Suriname,SUR,1964,0.14824602
Suriname,SUR,1965,0.14638005
Suriname,SUR,1966,0.13247147
Suriname,SUR,1967,0.12513277
Suriname,SUR,1968,0.12096321
Suriname,SUR,1969,0.12784767
Suriname,SUR,1970,0.12633973
Suriname,SUR,1971,0.13263987
Suriname,SUR,1972,0.13331857
Suriname,SUR,1973,0.14128998
Suriname,SUR,1974,0.14447497
Suriname,SUR,1975,0.14790636
Suriname,SUR,1976,0.15157588
Suriname,SUR,1977,0.15810564
Suriname,SUR,1978,0.16234998
Suriname,SUR,1979,0.16959348
Suriname,SUR,1980,0.18393967
Suriname,SUR,1981,0.19421867
Suriname,SUR,1982,0.19877976
Suriname,SUR,1983,0.19766961
Suriname,SUR,1984,0.20124142
Suriname,SUR,1985,0.20920448
Suriname,SUR,1986,0.21407819
Suriname,SUR,1987,0.2217334
Suriname,SUR,1988,0.21882655
Suriname,SUR,1989,0.21548875
Suriname,SUR,1990,0.21319534
Suriname,SUR,1991,0.21394847
Suriname,SUR,1992,0.21214165
Suriname,SUR,1993,0.21070874
Suriname,SUR,1994,0.20864934
Suriname,SUR,1995,0.20483455
Suriname,SUR,1996,0.2005227
Suriname,SUR,1997,0.19430552
Suriname,SUR,1998,0.19057767
Suriname,SUR,1999,0.18704739
Suriname,SUR,2000,0.18371186
Suriname,SUR,2001,0.17644572
Suriname,SUR,2002,0.14929047
Suriname,SUR,2003,0.15979007
Suriname,SUR,2004,0.15178579
Suriname,SUR,2005,0.14102297
Suriname,SUR,2006,0.13945426
Suriname,SUR,2007,0.1325863
Suriname,SUR,2008,0.13259943
Suriname,SUR,2009,0.14888999
Suriname,SUR,2010,0.14338428
Suriname,SUR,2011,0.14488712
Suriname,SUR,2012,0.1311567
Suriname,SUR,2013,0.14753029
Suriname,SUR,2014,0.15482186
Suriname,SUR,2015,0.15117867
Suriname,SUR,2016,0.14962284
Suriname,SUR,2017,0.14296266
Suriname,SUR,2018,0.14147869
Suriname,SUR,2019,0.13992886
Suriname,SUR,2020,0.13178095
Suriname,SUR,2021,0.12724535
Sweden,SWE,1961,0.56221116
Sweden,SWE,1962,0.5502043
Sweden,SWE,1963,0.5215554
Sweden,SWE,1964,0.5126224
Sweden,SWE,1965,0.49627644
Sweden,SWE,1966,0.48555136
Sweden,SWE,1967,0.4801688
Sweden,SWE,1968,0.4687711
Sweden,SWE,1969,0.46909028
Sweden,SWE,1970,0.4675062
Sweden,SWE,1971,0.46545485
Sweden,SWE,1972,0.4599815
Sweden,SWE,1973,0.45580828
Sweden,SWE,1974,0.45586824
Sweden,SWE,1975,0.45304173
Sweden,SWE,1976,0.4528924
Sweden,SWE,1977,0.45031938
Sweden,SWE,1978,0.45017064
Sweden,SWE,1979,0.447322
Sweden,SWE,1980,0.4456336
Sweden,SWE,1981,0.4413519
Sweden,SWE,1982,0.43881074
Sweden,SWE,1983,0.43518272
Sweden,SWE,1984,0.43135557
Sweden,SWE,1985,0.41645223
Sweden,SWE,1986,0.41322914
Sweden,SWE,1987,0.4094572
Sweden,SWE,1988,0.4058745
Sweden,SWE,1989,0.40188208
Sweden,SWE,1990,0.39925566
Sweden,SWE,1991,0.39073
Sweden,SWE,1992,0.38702464
Sweden,SWE,1993,0.3864844
Sweden,SWE,1994,0.38470942
Sweden,SWE,1995,0.37300923
Sweden,SWE,1996,0.37527776
Sweden,SWE,1997,0.37001008
Sweden,SWE,1998,0.3659685
Sweden,SWE,1999,0.3609496
Sweden,SWE,2000,0.33525938
Sweden,SWE,2001,0.34326026
Sweden,SWE,2002,0.35176966
Sweden,SWE,2003,0.34912658
Sweden,SWE,2004,0.3501897
Sweden,SWE,2005,0.3536558
Sweden,SWE,2006,0.34598523
Sweden,SWE,2007,0.3405507
Sweden,SWE,2008,0.33326536
Sweden,SWE,2009,0.32975635
Sweden,SWE,2010,0.3276264
Sweden,SWE,2011,0.3235424
Sweden,SWE,2012,0.31723577
Sweden,SWE,2013,0.3146544
Sweden,SWE,2014,0.31147143
Sweden,SWE,2015,0.3074672
Sweden,SWE,2016,0.3035087
Sweden,SWE,2017,0.29939482
Sweden,SWE,2018,0.29524714
Sweden,SWE,2019,0.2926376
Sweden,SWE,2020,0.28985912
Sweden,SWE,2021,0.28689048
Switzerland,CHE,1961,0.3194856
Switzerland,CHE,1962,0.31096682
Switzerland,CHE,1963,0.30189595
Switzerland,CHE,1964,0.29541862
Switzerland,CHE,1965,0.29052177
Switzerland,CHE,1966,0.2865041
Switzerland,CHE,1967,0.28182632
Switzerland,CHE,1968,0.27785796
Switzerland,CHE,1969,0.27496395
Switzerland,CHE,1970,0.27080366
Switzerland,CHE,1971,0.26802042
Switzerland,CHE,1972,0.2655738
Switzerland,CHE,1973,0.26218554
Switzerland,CHE,1974,0.25980806
Switzerland,CHE,1975,0.25934514
Switzerland,CHE,1976,0.26064414
Switzerland,CHE,1977,0.2613344
Switzerland,CHE,1978,0.26186308
Switzerland,CHE,1979,0.26353353
Switzerland,CHE,1980,0.26164365
Switzerland,CHE,1981,0.25953192
Switzerland,CHE,1982,0.25726044
Switzerland,CHE,1983,0.25540647
Switzerland,CHE,1984,0.25374034
Switzerland,CHE,1985,0.25179213
Switzerland,CHE,1986,0.24983402
Switzerland,CHE,1987,0.24753717
Switzerland,CHE,1988,0.24500011
Switzerland,CHE,1989,0.24230756
Switzerland,CHE,1990,0.23913969
Switzerland,CHE,1991,0.23558816
Switzerland,CHE,1992,0.23223267
Switzerland,CHE,1993,0.22944485
Switzerland,CHE,1994,0.22695279
Switzerland,CHE,1995,0.22477822
Switzerland,CHE,1996,0.2232502
Switzerland,CHE,1997,0.22226918
Switzerland,CHE,1998,0.22117257
Switzerland,CHE,1999,0.21966457
Switzerland,CHE,2000,0.218018
Switzerland,CHE,2001,0.2163144
Switzerland,CHE,2002,0.2143517
Switzerland,CHE,2003,0.21234845
Switzerland,CHE,2004,0.21047604
Switzerland,CHE,2005,0.20871997
Switzerland,CHE,2006,0.20701215
Switzerland,CHE,2007,0.20477158
Switzerland,CHE,2008,0.20175035
Switzerland,CHE,2009,0.19881281
Switzerland,CHE,2010,0.19615489
Switzerland,CHE,2011,0.19354379
Switzerland,CHE,2012,0.1910815
Switzerland,CHE,2013,0.18848833
Switzerland,CHE,2014,0.1857983
Switzerland,CHE,2015,0.1832956
Switzerland,CHE,2016,0.18091056
Switzerland,CHE,2017,0.17885585
Switzerland,CHE,2018,0.17717834
Switzerland,CHE,2019,0.17555821
Switzerland,CHE,2020,0.17392115
Switzerland,CHE,2021,0.17251268
Syria,SYR,1961,3.1444576
Syria,SYR,1962,3.0582197
Syria,SYR,1963,2.9812157
Syria,SYR,1964,2.8549755
Syria,SYR,1965,2.663523
Syria,SYR,1966,2.4593997
Syria,SYR,1967,2.381489
Syria,SYR,1968,2.2698517
Syria,SYR,1969,2.1999989
Syria,SYR,1970,2.129856
Syria,SYR,1971,2.05826
Syria,SYR,1972,2.0921767
Syria,SYR,1973,2.0673652
Syria,SYR,1974,2.003751
Syria,SYR,1975,1.8816541
Syria,SYR,1976,1.831884
Syria,SYR,1977,1.7485933
Syria,SYR,1978,1.685756
Syria,SYR,1979,1.6231138
Syria,SYR,1980,1.5801852
Syria,SYR,1981,1.533632
Syria,SYR,1982,1.483899
Syria,SYR,1983,1.4225057
Syria,SYR,1984,1.37217
Syria,SYR,1985,1.3235075
Syria,SYR,1986,1.2761718
Syria,SYR,1987,1.232769
Syria,SYR,1988,1.1780126
Syria,SYR,1989,1.1211473
Syria,SYR,1990,1.0875169
Syria,SYR,1991,1.057088
Syria,SYR,1992,1.0347049
Syria,SYR,1993,1.0077516
Syria,SYR,1994,0.9901866
Syria,SYR,1995,0.9633596
Syria,SYR,1996,0.9375287
Syria,SYR,1997,0.91393006
Syria,SYR,1998,0.887323
Syria,SYR,1999,0.86578333
Syria,SYR,2000,0.8407706
Syria,SYR,2001,0.8203636
Syria,SYR,2002,0.80161846
Syria,SYR,2003,0.78432345
Syria,SYR,2004,0.7689113
Syria,SYR,2005,0.7440987
Syria,SYR,2006,0.7141309
Syria,SYR,2007,0.67125535
Syria,SYR,2008,0.64719945
Syria,SYR,2009,0.637186
Syria,SYR,2010,0.6226285
Syria,SYR,2011,0.61216676
Syria,SYR,2012,0.61582136
Syria,SYR,2013,0.647614
Syria,SYR,2014,0.69344556
Syria,SYR,2015,0.7246483
Syria,SYR,2016,0.73380834
Syria,SYR,2017,0.73327506
Syria,SYR,2018,0.7198756
Syria,SYR,2019,0.6921664
Syria,SYR,2020,0.66979456
Syria,SYR,2021,0.65246373
Taiwan,TWN,1961,0.07773576
Taiwan,TWN,1962,0.07530312
Taiwan,TWN,1963,0.072949894
Taiwan,TWN,1964,0.07069936
Taiwan,TWN,1965,0.068550214
Taiwan,TWN,1966,0.06651422
Taiwan,TWN,1967,0.06480895
Taiwan,TWN,1968,0.06306448
Taiwan,TWN,1969,0.062597305
Taiwan,TWN,1970,0.060503248
Taiwan,TWN,1971,0.059050214
Taiwan,TWN,1972,0.057563953
Taiwan,TWN,1973,0.056232482
Taiwan,TWN,1974,0.05645193
Taiwan,TWN,1975,0.05540191
Taiwan,TWN,1976,0.05456435
Taiwan,TWN,1977,0.053751893
Taiwan,TWN,1978,0.05250849
Taiwan,TWN,1979,0.051423363
Taiwan,TWN,1980,0.05010972
Taiwan,TWN,1981,0.048911545
Taiwan,TWN,1982,0.047665216
Taiwan,TWN,1983,0.047111887
Taiwan,TWN,1984,0.046339452
Taiwan,TWN,1985,0.045510743
Taiwan,TWN,1986,0.044935174
Taiwan,TWN,1987,0.04430901
Taiwan,TWN,1988,0.04428201
Taiwan,TWN,1989,0.043863118
Taiwan,TWN,1990,0.043232895
Taiwan,TWN,1991,0.04256011
Taiwan,TWN,1992,0.0418094
Taiwan,TWN,1993,0.041418705
Taiwan,TWN,1994,0.04095158
Taiwan,TWN,1995,0.040688265
Taiwan,TWN,1996,0.04034715
Taiwan,TWN,1997,0.03974298
Taiwan,TWN,1998,0.039199278
Taiwan,TWN,1999,0.038762826
Taiwan,TWN,2000,0.038342416
Taiwan,TWN,2001,0.03801528
Taiwan,TWN,2002,0.037695337
Taiwan,TWN,2003,0.037355576
Taiwan,TWN,2004,0.03682317
Taiwan,TWN,2005,0.036541
Taiwan,TWN,2006,0.036284197
Taiwan,TWN,2007,0.036003344
Taiwan,TWN,2008,0.035741735
Taiwan,TWN,2009,0.035366993
Taiwan,TWN,2010,0.035220593
Taiwan,TWN,2011,0.03491325
Taiwan,TWN,2012,0.034561325
Taiwan,TWN,2013,0.034290124
Taiwan,TWN,2014,0.03413811
Taiwan,TWN,2015,0.033880375
Taiwan,TWN,2016,0.033651944
Taiwan,TWN,2017,0.033509362
Taiwan,TWN,2018,0.03332605
Taiwan,TWN,2019,0.03323276
Taiwan,TWN,2020,0.03316756
Taiwan,TWN,2021,0.03298421
Tajikistan,TJK,1992,0.79364014
Tajikistan,TJK,1993,0.79453427
Tajikistan,TJK,1994,0.7701596
Tajikistan,TJK,1995,0.7744858
Tajikistan,TJK,1996,0.75965875
Tajikistan,TJK,1997,0.7457824
Tajikistan,TJK,1998,0.73853123
Tajikistan,TJK,1999,0.73801607
Tajikistan,TJK,2000,0.7289972
Tajikistan,TJK,2001,0.71354866
Tajikistan,TJK,2002,0.69874185
Tajikistan,TJK,2003,0.6887976
Tajikistan,TJK,2004,0.6837023
Tajikistan,TJK,2005,0.6742527
Tajikistan,TJK,2006,0.6709246
Tajikistan,TJK,2007,0.6578657
Tajikistan,TJK,2008,0.6453566
Tajikistan,TJK,2009,0.63725436
Tajikistan,TJK,2010,0.62396145
Tajikistan,TJK,2011,0.6105215
Tajikistan,TJK,2012,0.59687924
Tajikistan,TJK,2013,0.5875419
Tajikistan,TJK,2014,0.5779481
Tajikistan,TJK,2015,0.56824994
Tajikistan,TJK,2016,0.5587642
Tajikistan,TJK,2017,0.5497826
Tajikistan,TJK,2018,0.53807294
Tajikistan,TJK,2019,0.52674264
Tajikistan,TJK,2020,0.5151306
Tajikistan,TJK,2021,0.50430363
Tanzania,TZA,1961,2.5150194
Tanzania,TZA,1962,2.4425473
Tanzania,TZA,1963,2.4634671
Tanzania,TZA,1964,2.39159
Tanzania,TZA,1965,2.3214607
Tanzania,TZA,1966,2.2533922
Tanzania,TZA,1967,2.1868916
Tanzania,TZA,1968,2.1193144
Tanzania,TZA,1969,2.0504584
Tanzania,TZA,1970,2.0560734
Tanzania,TZA,1971,2.0578735
Tanzania,TZA,1972,1.986886
Tanzania,TZA,1973,1.9175442
Tanzania,TZA,1974,1.8505138
Tanzania,TZA,1975,1.785294
Tanzania,TZA,1976,1.7222008
Tanzania,TZA,1977,1.6614505
Tanzania,TZA,1978,1.6592906
Tanzania,TZA,1979,1.6043942
Tanzania,TZA,1980,1.5545926
Tanzania,TZA,1981,1.5584991
Tanzania,TZA,1982,1.5122007
Tanzania,TZA,1983,1.4642863
Tanzania,TZA,1984,1.4182981
Tanzania,TZA,1985,1.4178343
Tanzania,TZA,1986,1.3719614
Tanzania,TZA,1987,1.3278326
Tanzania,TZA,1988,1.2880294
Tanzania,TZA,1989,1.2537761
Tanzania,TZA,1990,1.190184
Tanzania,TZA,1991,1.173705
Tanzania,TZA,1992,1.1578372
Tanzania,TZA,1993,1.1347771
Tanzania,TZA,1994,1.1040485
Tanzania,TZA,1995,1.0814761
Tanzania,TZA,1996,1.0732564
Tanzania,TZA,1997,1.0603145
Tanzania,TZA,1998,1.0359677
Tanzania,TZA,1999,1.011947
Tanzania,TZA,2000,0.98654515
Tanzania,TZA,2001,0.9628834
Tanzania,TZA,2002,0.9407615
Tanzania,TZA,2003,0.9179321
Tanzania,TZA,2004,0.9060558
Tanzania,TZA,2005,0.8954016
Tanzania,TZA,2006,0.8843561
Tanzania,TZA,2007,0.87299746
Tanzania,TZA,2008,0.86245936
Tanzania,TZA,2009,0.8459609
Tanzania,TZA,2010,0.8290525
Tanzania,TZA,2011,0.8103084
Tanzania,TZA,2012,0.7846961
Tanzania,TZA,2013,0.7722453
Tanzania,TZA,2014,0.7527017
Tanzania,TZA,2015,0.7319839
Tanzania,TZA,2016,0.7108735
Tanzania,TZA,2017,0.69108135
Tanzania,TZA,2018,0.67304355
Tanzania,TZA,2019,0.6565559
Tanzania,TZA,2020,0.6404911
Tanzania,TZA,2021,0.6215165
Thailand,THA,1961,0.4252925
Thailand,THA,1962,0.42418838
Thailand,THA,1963,0.42797098
Thailand,THA,1964,0.4228087
Thailand,THA,1965,0.4182251
Thailand,THA,1966,0.41431758
Thailand,THA,1967,0.4098743
Thailand,THA,1968,0.40523726
Thailand,THA,1969,0.40014276
Thailand,THA,1970,0.3980808
Thailand,THA,1971,0.39119217
Thailand,THA,1972,0.40254387
Thailand,THA,1973,0.41365403
Thailand,THA,1974,0.42312264
Thailand,THA,1975,0.4209397
Thailand,THA,1976,0.4189854
Thailand,THA,1977,0.4193139
Thailand,THA,1978,0.41947907
Thailand,THA,1979,0.41782752
Thailand,THA,1980,0.41405618
Thailand,THA,1981,0.41391233
Thailand,THA,1982,0.41465113
Thailand,THA,1983,0.40883023
Thailand,THA,1984,0.40395486
Thailand,THA,1985,0.40670082
Thailand,THA,1986,0.4030686
Thailand,THA,1987,0.4047319
Thailand,THA,1988,0.39935628
Thailand,THA,1989,0.3927729
Thailand,THA,1990,0.38717392
Thailand,THA,1991,0.3835303
Thailand,THA,1992,0.37538406
Thailand,THA,1993,0.36771274
Thailand,THA,1994,0.3640675
Thailand,THA,1995,0.36064047
Thailand,THA,1996,0.3574756
Thailand,THA,1997,0.35444036
Thailand,THA,1998,0.35158998
Thailand,THA,1999,0.34915236
Thailand,THA,2000,0.34717265
Thailand,THA,2001,0.34545228
Thailand,THA,2002,0.34381992
Thailand,THA,2003,0.34231308
Thailand,THA,2004,0.3409371
Thailand,THA,2005,0.33970734
Thailand,THA,2006,0.3385579
Thailand,THA,2007,0.33736488
Thailand,THA,2008,0.33623335
Thailand,THA,2009,0.335198
Thailand,THA,2010,0.33431724
Thailand,THA,2011,0.33222318
Thailand,THA,2012,0.33014724
Thailand,THA,2013,0.32820818
Thailand,THA,2014,0.32649645
Thailand,THA,2015,0.32500452
Thailand,THA,2016,0.32350886
Thailand,THA,2017,0.32225075
Thailand,THA,2018,0.3211922
Thailand,THA,2019,0.3225455
Thailand,THA,2020,0.32559195
Thailand,THA,2021,0.32820722
Togo,TGO,1961,1.8286915
Togo,TGO,1962,1.7986401
Togo,TGO,1963,1.7677174
Togo,TGO,1964,1.7318655
Togo,TGO,1965,1.6891882
Togo,TGO,1966,1.6334974
Togo,TGO,1967,1.5711468
Togo,TGO,1968,1.5082608
